Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,birddomain1,birddomain2,birddomain3,birddomain4,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec.1,Rec.2,Rec.3,Rec,Comments,Reviewer.intial
364026754,A11,Rega-Brodsky & Nilon (2016),"Rega-Brodsky, C., Nilon, C. ",USA,Vacant lots as a habitat resource: nesting success and body condition of songbirds.,2016,Ecosphere,Peer-Reviewed Journal,cbrodsky@pittstate.edu,N/A,USA,Baltimore,Vacant lots in the city of Baltimore,Northern,N/A,N/A,Multi-patch,Composition,"Looked at various vegetation measurements in vacant lots including: canopy cover (%), canopy height (m), shrub cover (shrub density), ground cover (%) and composition, and tree species rich-ness, count, and diameter-at-breast-height. Also looked at lanscape-level vegetation characteristics. ",Many,"American robin, Gray catbird, Northern cardinal ","Turdus migratorius, Dumetella carolinensis, Cardinalis cardinalis",Y,"Baltimore declined 34% in population since 1950, which increased the amount of vacant lots in the city. ",2013,2015,N/A,N/A,?,N,"Community, Individual","Breeding, Survival",Breeding,Survival,,,"Individual survival/mortality, Nesting survival",≥ Two topics,Overall nest success increased with increased shrub density. No strong correlation between body condition index and and any landscape scale or vacant-lot site variables.,Yes,Management,Management,,,"""Identifying nesting and body condition pat-terns of birds throughout the city provides habitat managers additional  information  for conserving urban avian populations, through vacant lot modifications. Because vacant lots are found throughout the city and vary so greatly in their vegetation composition and structure, those lacking shrub or tree cover could easily be targeted for improvement.""",,CC
364025386,A12,Ausprey & Rodewald (2013),"Ausprey IJ., Rodewald AD",USA,Post-Fledgling dispersal timing and natal range size of two songbird species in an urbanizing landscape.,2013,The Condor,Peer-Reviewed Journal,iausprey@yahoo.com,N/A,USA,Ohio,Rural-urban landscape gradient in central ohio (Franklin and Delaware counties),Northern,N/A,N/A,Patch,"Composition, Forested area, Exotic/invasive species","Average percent cover of honey-suckle, tree density, sapling density, density of breeding territories of the cardinal witin the natal fragement of forest (density), distance of fledgling from the fragement edge, index of urbanization.
Common trees included: Sycamore, boxelder, sugar maple, black walnut, american hackberry, ash, amur honeysuckle, common spicebush, tall pawpaw and ohio buckeye",Many,"Northern Cardinals, Acadian Flycatchers","Cardinalis carinalis, Empidonax virescens",N,N/A,2008,2009,May,September,Y,Y,Population,"Behaviour, Survival",Behaviour,Survival,,,"Micro breeding, Foraging/Movement, Nesting survival",≥ Three topics,"Habitat attributes had the strongest influence on fledglings' movements, through social context also explained movements of cardinals. Fledgling movement was inversely related to preferred habitat attributes:
Cardinal- moved less from nest sites that were surrounded by extensive honeysuckle cover or, located in heavily urbanized landscapes.Caridnal density increased with urbanization, likely a response to anthropogenic food sources.
Flycatchers: expanded their natal ranges as honeysuckle increased. Percevied habitat quality as a function of food availability.
As size of breeding territories, tje size of natal ranges may be a function of habitat attributes and is apparently inversely related to the perceived quality of the habitat according to species-specific habitat preferences. Therefore, invasive species, like Amur honeysuckle in our system, have potential to affect the movement ecology of young birds. ",No,N/A,N/A,,,N/A,So relevant but no management outcomes :'(,KHT
364026639,A13,"Schneider & 
Miller (2014)","Schneider, S., Miller, J.","USA 
of America","Response of avian 
communities to invasive 
vegetation in urban forest 
fragments.",2014,The Condor,Peer-Reviewed Journal,jmillr@illinois.edu,N/A,USA,Chicago,"Cook, Lake, DuPage, and McHenry 
counties in the Chicago metropolitan 
area.",Northern,N/A,N/A,Multi-patch,"Exotic/invasive species, Land-use type, Forested area ","Characteristic native tree species in the region include oak, hickory, elm, and ash. 
Exotic shrub species in the region include multiflora rose, honeysuckle, and 
European buckthorn. Selected sites in forest remnants for a gradiant of exotic 
stem density.  ",Many,More than 10,More than 10,Y,"Historically, these regions 
were subjected to frequent 
fires that maintatined open 
stands. In the early 1800s 
when the land was settled, 
fire suppression became 
common, which allowed 
invasiion of nonnative 
shrubs. A primary restoration 
effort in Chicago's forest 
remnants is removing 
these invasice species. 
Management of invasives 
in the sites and in urban 
forest remnants included 
cutting, herbicide use, 
and prescribed burning. ",2010,2011,May,July,Y,Y,Community,"Biodiversity, Resources, Demographics/Patterns",Biodiversity,Resources,Demographics/Patterns,,"Biodiversity metric, Community Changes, Species Distribution ",≥ Three topics,"Invasive woody plants were present at most spots and the most common was buckthorn, on 80% of 
the study plots. Roughly 18 000 stems were present at one plot. They observed a total of 57 different 
species of birds aand the most common were the American Robin, the Red-eyed Vireo, and the 
Northern Cardinal. At the local scale, litter cover was the most strongly related local varibale to the 
avian assemblages. Tree density and percent bare ground (the 2 indirect measurs of invasive 
vegetation) were also strongly correlated. There was a positive relationship between the most 
commonly occuring bird species acorss all sites, the American Robin, and the litter cover and a 
negative association with the cover of honeysuckle (an invasive species), and with invasive-shrub 
stem density. 
Results overall indicate that while removal of invasive vegetation may benefit some invasive 
species, it may be detrimental for others, such as shrub nesters and foliage gleaners. ",Yes,Management,Management,,,"""Ultimately, land managers need to be explicit about their goals for habitat improvement by identifying target species 
of conservation concern. ....limitations of restoration that consists only of removing invasive species should be 
recognized."" ","Not sure if the recommendation are ACTUALLY 
recommendations. Language used is NOT 
""we recommend that:...""",CC
364026191,A14,Leston & Rodewald (2006),"Leston, L., Rodewald, A.","USA 
of America","Are urban forests 
ecological traps for 
understory birds? An 
examination using 
Northern cardinals. ",2006,Biological Conservation,Peer-Reviewed Journal,rodewald.1@osu.edu,N/A,USA,Colombus,"Riparian forst within Scioto River 
Watershed in central Ohio, in and 
around the Columbus metropolitan area. ",Northern,"40 00' 00""","83 00' 00""",Multi-patch,"Exotic/invasive species, Forested area, ","Sites located in and around riparian forst within Ohio around the urban area of 
Columbus. SItes comprised of mature forest habitat. Dominant trees were boxelder, 
American elm, silber maple, sugar maple, hackberry, common cottonwood, sycamore,
 and black walnut.",One,Northern Cardinals,Cardinalis cardinalis,Y,"Extensive agricultural lands 
and farms surrounding small 
towns and villages outside
 of Colombus. ",2003,2005,March,September,Y,Y,Population,"Demographics/Patterns, Breeding, Survival",Demographics/Patterns,Breeding,Survival,,"Population changes, Nesting survival, Abundance, Individual survival",≥ Three topics,"Urban forests are not ecological traps for the Northern cardinal. Cardinals were more abundant in 
urban forests because the habitat characteristics & microclimate features used as habitat selection 
cues by cardinals were promoted in urban forests. Annual survival rates between urban and rural 
forested sites were similar, same with the adult survival and reproductive productivity. ",Yes,Conservation,Conservation,,,"""Effective conservation requires and understanding of how the ecological value of forest is influenced by nearby 
urbanization. This study provides two important insights that may be useful in guiding urban forest conservation. 
First, local changes in habitat conditions associated with urban landscapes may solicit pronounced changes in 
abundance and distribution of some native birds. Second, high rate of nest predation frequently documented in urban 
landscapes do not necessarily translate to reduced productivity or survival. ...It is important for conservation managers 
to recognize the potential value that urban habitats may have for some native species.""",,CC
364025383,A15,Proppe et al. (2012),"Proppe DS, Avey MT, Hoeschele M, Moscicki MK, Farrell T, St Clair CC, et al.",Canada,"Black-capped chickadees Poecile atricapillus sing at higher pitches with elevated anthropogenic noise, but not with decreasing canopy cover.",2012,Avian Biology,Peer-Reviewed Journal,dproppe@montreat.edu,N/A,Canada,Edmonton,"City of Edmonton and Elk Island National Park, all located within a 23 km radius",Northern,N/A,N/A,Multi-patch,Canopy Cover,"To encompass all potential canopy/noise scenarios, each site was defined as 1) noisy – closed canopy, 2) noisy – open canopy, 3) quiet – closed canopy, or 4) quiet – open canopy, with 6–7 sites in each category. Sites were selected from within the City of Edmonton and Elk Island National Park. To assess overhead canopy cover a photo was taken directly upward with a digital camera (Canon PowerShot S50, Canon Canada, Mississauga, ON, Canada) at 1.5 m above the ground within 20 m of the bird’s location. Three additional photos were taken at the remaining corners of a 10 x 10 m square which encompassed or approached the location of the recorded individual bird.",One,Black-capped chickadee,Poecile atricapillus,N,N/A,2007,2007,April,May,Y,Y,Population,Behaviour,Behaviour,,,,Oral communication,Oral communication,"We found that black-capped chickadees sang their bee notes at higher frequencies when ambient noise levels were higher. In contrast, chickadee bee note frequency was not significantly related to canopy cover as would be predicted if vegetative structure was responsible for frequency changes. Rather, it may be that anthropogenic noise generally provides a greater impediment to song transmission than vegetation, creating a stronger selective pressure for vocalizing birds. Alternatively, chickadees may be less likely to respond to vegetative differences than other species. . Habitat suitability models suggest that ideal canopy cover for chickadees ranges from 50 to 75%.",No,N/A,N/A,,,N/A,,KHT
364025467,A16,Rodewald et al. (2011),"Rodewald, A.D., Shustack, D.P., Jones, T.M.",USA ,Dynamic selective environments and evolutionary traps in human‐dominated landscapes.,2011,Ecology,Peer-Reviewed Journal,rodewald.1@osu.edu,N/A,USA,,central Ohio,Northern,"40 00' 00""","83 00' 00""",Multi-patch,"Exotic/invasive species, Forested area","14 mature riparian forests (250 m long and 100 m wide);Understory woody vegetation was measured along two perpendicular 20-m transects centered on each nest. At 20 points located at 2-m intervals along transects, we counted the number of times a standing 3-m pole was contacted by woody vegetation 0.5–3.0 m high, and we specified whether the species was native or exotic. The overwhelming majority of exotic vegetation was Amur honeysuckle, although multiflora rose (Rosa multiflora) also occurred at many sites.",One,Northern Cardinal,Cardinalis cardinalis,N,N/A,2006,2008,March,September,Y,Y,Individual,Breeding,Breeding,,,,Nesting survival,Nesting survival,"In rural landscapes, the brightest males bred earliest in the season and secured more preferred territories; however, annual reproduction declined with plumage brightness. Coloration of urban males was not associated with territory attributes or reproduction. Female redness across all landscapes was negatively related to reproduction. Poor reproductive performance of otherwise higher-quality males probably resulted from preferences for honeysuckle, which reduces annual reproduction when used as a nesting substrate early in the season. In this way, exotic shrubs prompted an evolutionary trap that was avoided in urban forests where anthropogenic resources disassociated male color and reproductive phenology and success.",No,N/A,N/A,,,N/A,,RK
364025392,A17,Hepinstall et al. (2008),"Hepinstall, J.A., Alberti, M., Marzluff, J.M.",USA,Predicting land cover change and avian community responses in rapidly urbanizing environments.,2008,Landscape Ecology,Peer-reviewed Journal,N/A,N/A,USA,"Seattle, Tacoma, Everett, and Bellevue","Study area encompasses the lowland areas
(\500 m above sea level) of four counties (King,
Kitsap, Pierce, and Snohomish) composed primarily
of temperate moist forests surrounding Seattle,
Washington. The area covers approximately 3,200
km2 (47360 N–122200 W; Fig. 1) and includes the
major metropolitan centers of Seattle, Tacoma,
Everett, and Bellevue.",Northern,"47 36' 00""","122 20' 00""",Region,"Forested area, Land use type","Forests in this region contain mostly coniferous species, including western hemlock (Tsuga heterophylla), Douglas-fir (Pseudotsuga menziesii), and western red cedar (Thuja plicata), with deciduous species such as red alder (Alnus rubra), big-leaf maple (Acer macrophyllum), black cottonwood (Populus trichocarpa) and Oregon ash (Fraxinus latifolia) occurring near riparian and disturbed areas (Franklin and Dyrness 1988).",many,N/A,N/A,N,N,1999,2005,May,August,Y,N,Community,Biodiversity,Biodiversity,,,,Community changes,Community changes,"We combined UrbanSim land use outputs and LCCM
simulations to predict changes in avian species
richness. Results indicate that landscape composition
and configuration were important in explaining land 
cover change as well as avian species response to
landscape change. Over the next 28 years, urban land
cover was predicted to increase at the expense of
agriculture and deciduous and mixed lowland forests.
Land cover changes were predicted to reduce the total
number of avian species, with losses primarily in
native forest specialists and gains in common synanthropic
species such as the American Crow (Corvus
brachyrhynchos).",Yes,"Management, Conservation",Management,Conservation,,"Total avian diversity and the diversity of native forest and synanthropic guilds were significantly related to
the amount of forest and aggregation of residential land uses, suggesting that a variety of birds in our
region will benefit from maintaining existing forested areas and by future development that is aggregated
rather than dispersed. In addition, the negative relationship with development age for all our avian
models indicated that species richness was reduced as developments age. While there is increasing evidence that urban development is associated with the loss of biodiversity, its impacts are by no means homogeneous across the landscape. By showing how birds generally respond to the amount (% forest, % grass), pattern (residential aggregation), and age of development, we can provide planners with relevant tools to better understand how their decisions concerning zoning, housing density, and designation of conservation areas affect bird communities. In addition, spatially explicit predictions of habitat such as those produced by the LCCM can be mapped to explore local effects of landscape change on ecological processes (e.g.,invasive species spread, climate change, riverine biotic integrity) when such models become available.",,RK
364025387,A18,Lajeunesse et al. (1995),"Lajeunesse D, Domon G, Drapeau P, Cogliastro A, Bouchard A",Canada,Development and application of an ecosystem management approach for protected natural areas.,1995,Environmental Management,Peer-reviewed Journal,"Denyse Lajeunesse
Ecole d'Architecture du Paysage, Universite de Montreal,C.P.6128Succ.A, Montreal, H3C 3J7,Canada",N/A,Canada,Montreal,"The study area is located on the eastern end of Montreal island. Pointe-aux-Prairies regional park is fragmented by several public amenities. The northern portion of the park is mainly dominated by open fields and marshes, while the southern part is dominated by secondary-growth forests and scrub lands with open fields. Only the southern portion of the park is included in the pilot project. Overall, the area under study covers 93 ha. It is characterized on the east side by a large, mature red maple forest (Acer rubrum L.), which lies on a poorly drained marine deposit crossed by a. small creek.",Northern,N/A,N/A,Patch,"Land use type, Forested area","In the study area Pointe-aux-Prairies, this reference map comprised 80 polygons. For each polygon, the present ecosystem status was defined and the map of the ecosystems within the park boundaries generated. These included: mature forest, young forest, aborescent scrub, field, marsh.",Many,More than 10,More than 10,Y,Montreal Urban Community (MUC) began to acquire unprotected natural areas in order to establish and develop regional parks. This process continued until the latest acquisition in 1993 and permitted the establishment of a park system including nine sites totalling 1200 ha on the MUC territory,1991,1991,N/A,N/A,N/A,N,Community,"Biodiversity, Demographics/Patterns",Biodiversity,Demographics/Patterns,,,Abundance,Abundance,"The highest biotic values obtained in our study area are associated with mature forest stands, while low values refer to open fields and scrubs. The high biotic value of wooded areas is mainly due to the richness of plant communities, the presence of rare plant species, or to the uniqueness of the habitat for the avian community. No homogeneous biophysical units (HBU) showed a very high sensitivity value. The highest ecological sensitivity values are associated with forest stands dominated by red maple (Acer rubrum L.). This area is not only highly valuable with regard to its vegetation and wildlife but it also shows a high abiotic fragility index with respect to its soils.",Yes,"Management, Restoration",Management,Restoration,,"Planning land use for red maple forest stand, this area should be designated for low-impact activities, and facilities should be kept to a minimum. In high-sensitivity zones, such as the red maple forests (example 1; Table 4, Figure 6), the option proposed is that of promoting natural succession. The objective here is not to increase the biotic value or restore the vegetation cover, but, rather, to maintain ecosystems in their present state. In low-sensitivity zones (Figure 5), emphasis is put on accelerating succession (Figure 6). The purpose here is to increase the biotic value of areas occupied by open fields or shrubs by facilitating reforestation. Overall, the option of accelerating succession was selected in 19 ha of our study area (20% of the area under study). Overall management approach presented in this paper is ecosystem-oriented in the sense that it considers simultaneously many features of ecosystems, rather than focusing on single, isolated features of the environment.",,KHT
364025637,A19,Fujita and Koike (2009),"Fujita M, Koike F.",Japan,Landscape effects on ecosystems: birds as active vectors of nutrient transport to fragmented urban forests versus forest-dominated landscapes.,2009,Ecosystems,Peer-reviewed Journal,mondfuji@vege1.kan.ynu.ac.jp,N/A,Japan,Yokohama,"The study site is within a 70 km 9 15 km transect extending from the urban landscape of Yokohama (35.25 N, 139.39 E) to the forest-dominated landscape of the Kanto Mountains (35.35 N, 139.2 E), Japan.",Northern,"35 25' 00"" -  35 35' 00""","139 39' 00"" - 139 20' 00""",Region,Canopy Cover,"Percent forest cover within a 5-km radius of each study point (5 km captures the home range of birds, including crows) was obtained from a vegetation map (Japan Integrated Biodiversity Information System, Natural Environment GIS ver. 2, no. 14, Kanagawa, Japan) by using GIS software (ArcGIS 9.0, ESRI Japan Corporation, Tokyo, Japan).",Many,More than 10,More than 10,N,N/A,2005,2006,"May, December","July, February",Y,Y,Community,Biodiversity,Biodiversity,,,,Abundance,Abundance,"Avian biomass is large in urban forests compared with deep forests, and this ‘‘biomass effect’’ is the major reason for the large nutrient input in the urban landscape, especially in urban forests with crow roosts. Deep forest bird communities are dominated by insectivores, whereas non-roosted urban forest bird
communities are dominated by frugivores.",No,N/A,N/A,,,N/A,,RK
364025580,A20,Miller et al. (2007),"Miller, C., Niemi, G., Hanowski, JA., Regal, R.","USA 
of America",Breeding Bird Communities Across an Upland Disturbance Gradient in the Western Lake Superior Region,2007,Journal of Great Lakes Research,Peer-reviewed Journal,gniemi@d.umn.edu,N/A,USA,"Duluth, Superior, Ashland","Western Lake Superior coastal region, encompassing three cities and forested land",Northern,N/A,N/A,Multi-city,Land Use Type,"They classified their forested land-use types as follows: Deciduous Forest has to have 75% greater or equal to deciduous trees, Evergreen forests must have conifers as 75% or greater, and a mixed forest was constituted by species that had no more than 75% dominance of either decidious trees, Transitional land-use type had less than or equal to 25% of forested area, and then high-intensity residential must only have 20% or less vegetation cover. (This part would be the urban forest) ",Many,More than 10,More than 10,Y,Mentions that the areas along the western coast of Lake Superior have been divided into 5 different watersheds. Mentions that the region is seeing increased change from residential and commercial development,N/A,N/A,N/A,N/A,N,Y,Community,Biodiversity,Biodiversity,,,,Abundance,Abundance,"Breeding birds can be used as indicators of ecological condition. 27 of the 50 species had signifcant regressions and of these, 18 species avoided developed areas, and 9 were attracted to development.",No,N/A,N/A,,,,N/A,CC
364025399,A21,Fennessy and Kelly (2006),"Fennessy GJ, Kelly TC.",Ireland,Breeding densities of Robin Erithacus rubecula in different habitats: the importance of hedgerow structure.,2006,Bird Study,Peer-reviewed Journal,g.fennessy@ucc.ie,N/A,Ireland,Cork and Limerick,"Sites were selected within a narrow geographical, altitudinal (20–150 m above sea-level) and geological (predominantly Old Red Sandstone and Shale) range.",Northern,N/A,N/A,Patch,"Composition, Land use type",Five prominent habitat typesa within the survey areas were chosen as follows: non-improved and semi-improved grassland (referred to as ‘semi-improved grassland’); improved grassland; arable land; coniferous woodland; and mature suburban gardens (referred to as ‘gardens’). ,One,Robin,Erithacus rubecula,N,N/A,1999,1999,N/A,N/A,N/A,N,Population,Demographics/Patterns,Demographics/Patterns,,,,Abundance,Abundance,"The highest Robin population densities were encountered in semi-improved grassland sites and the lowest values recorded were in gardens. Garden sites were shown to have relatively low numbers of Robins. Detection may have been lower at the suburban sites, but Robin densities could also have been relatively low due to a higher predation risk. Our results are also in agreement with Green et al. (1994), who showed that Robin density per hectare was positively related to the numbers of trees in the hedgerow and also to the average tree height. . It is likely that if basal vegetation becomes overgrown, at some critical point it will impede detection of prey by Robins, even if there are many available perches. The quantity of available hedgerow appears to be an important factor in determining the abundance of Robins.",No,N/A,N/A,,,N/A,,KHT
364026022,A22,Mexia et al (2018),"Mexia T, Vieira J, Príncipe A, Anjos A, Silva P, Lopes N, Freitas C, Santos-Reis M, Correia O, Branquinho C, Pinho P.",Portugal,Ecosystem services: Urban parks under a magnifying glass.,2018,Environmental Research,Peer-reviewed Journal,teresa.mexia@gmail.com,N/A,Portugal,Almada,"Almada is one of the most populated municipalities of Portugal, with an area of approx. 70 km2 and 174 030 habitants located within the Lisbon metropolitan area (south-west Europe).",Northern,"38 39' 45""","9 9' 59""",Patch,Land use type,"A total of eleven land-cover classes were identified in the park area, including six vegetation units covering c. 77% of the total area. Each vegetation unit corresponded to a main vegetation type, which was classified based on tree density (low and high tree density) and type of understory (no understory – trails and parking areas; irrigated herbaceous understory – lawns; not irrigated herbaceous understory – grassland). Alongside planted areas, there is a well-preserved area of Mediterranean forest and an area of small patches for agricultural use. The forest area had the highest tree cover of the park and was the only area with a well-developed shrubby understory and no significant herbaceous cover.",Many,More than 10,More than 10,Y,"The park was established in 1997, in lands used formerly for agricultural purposes that had once been assigned to urbanization, and it is currently the city's largest urban green.",2015,2015,June,June,N,Y,Community,Biodiversity,Biodiversity,,,,Abundance,Abundance,"Total bird abundance was higher in both areas with lower tree density. Potential seed dispersal service, indicated by the abundance of all omnivorous birds, was higher in lawns, but main seed dispersers were found in all sampled vegetation types. From the 11 omnivorous species identified in the study area (in a total of 18), 4 are important seed dispersers in the Mediterranean region. Overall, the vegetation type that provided the higher integrated score for ES was the mixed forest. Its advantage over the
other vegetation type with a close overall value (grasslands with high tree density) was mainly related to habitat quality, measured with oligotrophic lichen species, which are very sensitive to most types of
disturbances, including the impact of urbanization. This result was expected, as the mixed forest was chosen by park managers to preserve local biodiversity, and it is the area that most resembles a natural vegetation structure within the park. This area is much older than the rest of the park: it is only occasionally subjected to
intervention and it is less used by visitors. Its vegetation structure is more complex, with a well-developed shrubby understory and a dense tree cover, creating refuge conditions for fauna, by providing shelter
and food, and increasing its diversity, which is especially important in urbanized areas (Barth et al., 2015; Heckmann et al., 2008). However, it is worth noting that planted areas with lower tree density showed
higher overall abundance of birds than the mixed forest. This effect may be explained by a higher species diversity and a more heterogeneous distribution of planted species that create a multiplicity of niche and
can increase the biodiversity of such planted areas (Bolund and Hunhammar, 1999)",Yes,Management,Management,,,"In this work, we provide a general framework to optimize the management of urban parks as multifunctional green spaces, through the spatially detailed assessment of ecosystem services. By using this approach, we can identify trade-offs and synergies in the provision of ecosystem services, providing important information for both the management and planning of urban parks. The assessment at park level can give local authorities an extra tool to manage areas based on landcover heterogeneities. We focused on vegetation handling, since this is a common practice in most urban parks. Thus, ecosystem services that are more easily related to vegetation type are a good starting point for its inclusion in management plans, since ecosystem services’ provision can be adjusted with the implementation of simple measures.",,RK
